date,open,high,low,close,adj_close,volume,company
2016-01-04,656.29,657.72,627.51,636.99,636.99,9314500,AMZN
2016-01-05,646.86,646.91,627.65,633.79,633.79,5822600,AMZN
2016-01-06,622.0,639.79,620.31,632.65,632.65,5329200,AMZN
2016-01-07,621.8,630.0,605.21,607.94,607.94,7074900,AMZN
2016-01-08,619.66,624.14,606.0,607.05,607.05,5512900,AMZN
2016-01-11,612.48,619.85,598.57,617.74,617.74,4891600,AMZN
2016-01-12,625.25,625.99,612.24,617.89,617.89,4724100,AMZN
2016-01-13,620.88,620.88,579.16,581.81,581.81,7655200,AMZN
2016-01-14,580.25,602.25,569.88,593.0,593.0,7238000,AMZN
2016-01-15,572.24,584.62,565.3,570.18,570.18,7784500,AMZN
2016-01-19,577.09,584.0,566.45,574.48,574.48,4807200,AMZN
2016-01-20,564.36,578.45,547.18,571.77,571.77,7966400,AMZN
2016-01-21,573.58,588.81,568.22,575.02,575.02,4952200,AMZN
2016-01-22,588.73,600.1,584.11,596.38,596.38,5120100,AMZN
2016-01-25,597.99,608.5,594.56,596.53,596.53,4396100,AMZN
2016-01-26,603.45,604.5,590.38,601.25,601.25,3765700,AMZN
2016-01-27,601.99,603.39,578.78,583.35,583.35,5152900,AMZN
2016-01-28,608.37,638.06,597.55,635.35,635.35,14015200,AMZN
2016-01-29,571.98,593.0,570.0,587.0,587.0,14677600,AMZN
2016-02-01,578.15,581.8,570.31,574.81,574.81,6355100,AMZN
2016-02-02,570.0,571.56,550.09,552.1,552.1,6312000,AMZN
2016-02-03,553.5,556.0,521.9,531.07,531.07,10048700,AMZN
2016-02-04,525.0,538.99,519.22,536.26,536.26,6199100,AMZN
2016-02-05,529.28,529.45,499.19,502.13,502.13,9708900,AMZN
2016-02-08,486.47,493.5,475.21,488.1,488.1,9825500,AMZN
2016-02-09,478.01,498.38,474.0,482.07,482.07,7077900,AMZN
2016-02-10,491.76,504.66,486.0,490.48,490.48,6786200,AMZN
2016-02-11,491.17,509.3,484.0,503.82,503.82,7397400,AMZN
2016-02-12,510.7,516.75,501.49,507.08,507.08,5384800,AMZN
2016-02-16,519.48,524.45,511.66,521.1,521.1,5118500,AMZN
2016-02-17,528.74,537.48,519.39,534.1,534.1,4824000,AMZN
2016-02-18,541.19,541.2,523.73,525.0,525.0,4735000,AMZN
2016-02-19,520.71,535.95,515.35,534.9,534.9,4974700,AMZN
2016-02-22,542.2,560.65,541.08,559.5,559.5,5566600,AMZN
2016-02-23,555.55,556.91,545.33,552.94,552.94,4050800,AMZN
2016-02-24,545.75,554.27,533.15,554.04,554.04,6231700,AMZN
2016-02-25,555.52,559.39,545.29,555.15,555.15,4525500,AMZN
2016-02-26,560.12,562.5,553.17,555.23,555.23,4877000,AMZN
2016-02-29,554.0,564.81,552.51,552.52,552.52,4145400,AMZN
2016-03-01,556.29,579.25,556.0,579.04,579.04,5038500,AMZN
2016-03-02,581.75,585.0,573.7,580.21,580.21,4582200,AMZN
2016-03-03,577.96,579.87,573.11,577.49,577.49,2741300,AMZN
2016-03-04,581.07,581.4,571.07,575.14,575.14,3416500,AMZN
2016-03-07,573.54,573.63,555.55,562.8,562.8,4926900,AMZN
2016-03-08,557.87,571.35,554.74,560.26,560.26,4730000,AMZN
2016-03-09,559.56,560.35,550.13,559.47,559.47,4377300,AMZN
2016-03-10,566.74,567.0,547.9,558.93,558.93,3919900,AMZN
2016-03-11,566.95,570.06,562.73,569.61,569.61,3771300,AMZN
2016-03-14,567.0,576.89,563.05,573.37,573.37,3454200,AMZN
2016-03-15,571.0,581.52,567.0,577.02,577.02,3876800,AMZN
2016-03-16,576.64,581.32,571.14,574.27,574.27,3537700,AMZN
2016-03-17,569.51,571.4,555.01,559.44,559.44,5928100,AMZN
2016-03-18,560.94,562.33,546.09,552.08,552.08,7296900,AMZN
2016-03-21,548.91,555.24,538.58,553.98,553.98,5155700,AMZN
2016-03-22,545.11,562.76,545.05,560.48,560.48,4000600,AMZN
2016-03-23,561.0,572.48,558.1,569.63,569.63,3983700,AMZN
2016-03-24,567.11,583.55,567.08,582.95,582.95,5185500,AMZN
2016-03-28,584.4,584.75,575.56,579.87,579.87,3121500,AMZN
2016-03-29,580.15,595.85,576.5,593.86,593.86,4392600,AMZN
2016-03-30,596.71,603.24,595.0,598.69,598.69,3890500,AMZN
2016-03-31,599.28,600.75,592.21,593.64,593.64,2681800,AMZN
2016-04-01,590.49,599.03,588.3,598.5,598.5,2917400,AMZN
2016-04-04,599.0,599.5,590.55,593.19,593.19,2470800,AMZN
2016-04-05,590.77,593.47,585.25,586.14,586.14,2308900,AMZN
2016-04-06,587.52,602.39,587.5,602.08,602.08,2849900,AMZN
2016-04-07,598.76,599.6,589.08,591.43,591.43,3189000,AMZN
2016-04-08,594.32,597.86,589.0,594.6,594.6,2591900,AMZN
2016-04-11,596.14,604.0,594.91,595.93,595.93,2704300,AMZN
2016-04-12,598.4,604.06,592.31,603.17,603.17,2641100,AMZN
2016-04-13,607.68,616.81,605.29,614.82,614.82,4228300,AMZN
2016-04-14,615.07,624.38,615.07,620.75,620.75,3512100,AMZN
2016-04-15,621.92,626.77,618.11,625.89,625.89,2887700,AMZN
2016-04-18,625.35,637.64,624.96,635.35,635.35,4360900,AMZN
2016-04-19,637.14,638.01,620.8,627.9,627.9,4055900,AMZN
2016-04-20,630.0,636.55,623.0,632.99,632.99,2609400,AMZN
2016-04-21,631.0,637.82,628.5,631.0,631.0,2596300,AMZN
2016-04-22,624.47,628.25,611.56,620.5,620.5,5083900,AMZN
2016-04-25,616.61,626.98,616.25,626.2,626.2,2682900,AMZN
2016-04-26,626.17,626.75,614.88,616.88,616.88,2521400,AMZN
2016-04-27,611.8,615.95,601.28,606.57,606.57,4068800,AMZN
2016-04-28,615.54,626.8,599.2,602.0,602.0,7872600,AMZN
2016-04-29,666.0,669.98,654.0,659.59,659.59,10310700,AMZN
2016-05-02,663.92,685.5,662.03,683.85,683.85,6578500,AMZN
2016-05-03,677.36,680.3,670.43,671.32,671.32,4923400,AMZN
2016-05-04,662.59,674.0,662.14,670.9,670.9,4635500,AMZN
2016-05-05,673.31,676.49,656.0,659.09,659.09,4884100,AMZN
2016-05-06,656.05,676.95,656.01,673.95,673.95,4365300,AMZN
2016-05-09,673.95,686.98,671.41,679.75,679.75,3982200,AMZN
2016-05-10,694.0,704.55,693.5,703.07,703.07,6105600,AMZN
2016-05-11,705.79,719.0,701.65,713.23,713.23,7338200,AMZN
2016-05-12,717.38,722.45,711.51,717.93,717.93,5048200,AMZN
2016-05-13,714.64,719.25,706.51,709.92,709.92,4763400,AMZN
2016-05-16,710.13,713.25,700.28,710.66,710.66,5432900,AMZN
2016-05-17,709.9,714.47,693.91,695.27,695.27,5121400,AMZN
2016-05-18,689.56,702.54,688.76,697.45,697.45,4283200,AMZN
2016-05-19,691.88,699.4,689.56,698.52,698.52,3025600,AMZN
2016-05-20,701.05,707.24,700.0,702.8,702.8,2916200,AMZN
2016-05-23,704.25,706.0,696.42,696.75,696.75,2595100,AMZN
2016-05-24,698.01,707.5,698.0,704.2,704.2,3033800,AMZN
2016-05-25,708.0,710.86,705.52,708.35,708.35,3267700,AMZN
2016-05-26,708.33,715.0,707.29,714.91,714.91,2446700,AMZN
2016-05-27,715.0,716.6,711.1,712.24,712.24,2249200,AMZN
2016-05-31,712.33,724.23,711.32,722.79,722.79,3618300,AMZN
