text,label,company,date,para_no
"* Skip Miller    ASML Holding N.V. - VP of IR  * Peter T. F. M. Wennink    ASML Holding N.V. - President, CEO & Chairman of the Management Board  * Roger J. M. Dassen    ASML Holding N.V. - Executive VP, CFO & Member of the Management Board",negative,ASML,2020-01-22,4
"* Krish Sankar    Cowen and Company, LLC, Research Division - MD & Senior Research Analyst  * Joseph Michael Quatrochi    Wells Fargo Securities, LLC, Research Division - Associate Analyst  * Sandeep Sudhir Deshpande    JP Morgan Chase & Co, Research Division - Research Analyst  * Mehdi Hosseini    Susquehanna Financial Group, LLLP, Research Division - Senior Analyst  * Aleksander Peterc    Societe Generale Cross Asset Research - Equity Analyst  * Amit B. Harchandani    Citigroup Inc, Research Division - VP and Analyst  * Janardan Nedyam Menon    Liberum Capital Limited, Research Division - Technology Analyst  * Alexander Duval    Goldman Sachs Group Inc., Research Division - Equity Analyst  * David Terence Mulholland    UBS Investment Bank, Research Division - Director and Equity Research Analyst - Technology Hardware  * Christopher James Muse    Evercore ISI Institutional Equities, Research Division - Senior MD, Head of Global Semiconductor Research & Senior Equity Research Analyst  * Adithya Satyanarayana Metuku    BofA Merrill Lynch, Research Division - Associate  * Mitchell Toshiro Steves    RBC Capital Markets, Research Division - Analyst",negative,ASML,2020-01-22,6
"Thank you for standing by. Welcome to the ASML 2019 Fourth Quarter and Full Year Financial Results Conference Call on January 22, 2020. (Operator Instructions) I would now like to open the question-and-answer queue. (Operator Instructions) I would now like to turn the conference call over to Skip Miller. Please go ahead, sir.",negative,ASML,2020-01-22,8
"Thank you, operator. Welcome, everyone. This is Skip Miller, Vice President of Investor Relations at ASML. Joining me today from ASML headquarters in Veldhoven, The Netherlands, is ASML CEO, Peter Wennink; and our CFO, Roger Dassen. The subject of today's call is ASML's 2019 fourth quarter and full year results. The length of this call will be 60 minutes, and questions will be taken in the order that they are received. The call is also broadcast being live over the internet at asml.com. A transcript of management's opening remarks and a replay of the call will be available on our website shortly following the conclusion of this call. Before we begin, I'd like to caution listeners that comments made by management during this conference call will include forward-looking statements within the meaning of the federal securities laws. These forward-looking statements involve material risks and uncertainties. For a discussion of risk factors, I encourage you to review the safe harbor statement contained in today's press release and presentation found on our website at asml.com and in the ASML's annual report on Form 20-F and other documents as filed with the Securities and Exchange Commission. With that, I'd like to turn the call over to Peter Wennink for a brief introduction.",negative,ASML,2020-01-22,10
"Thank you, Skip. Welcome, everyone. Thank you for joining us for our Q4 and full year 2019 annual results conference call. Before begin  we begin the Q&A session, Roger and I would like to provide an overview and some commentary on the fourth quarter and the full year 2019 as well as provide our view of the coming quarters. Roger will start with a review of our Q4 and full year 2019 financial performance with added comments on our short-term outlook, and I will complete the introduction with some additional comments on the current business environment and on our future business outlook. Thank you. Roger?",negative,ASML,2020-01-22,12
"Thank you, Peter, and welcome, everyone. I will first highlight some of the fourth quarter and full year financial accomplishments and then provide our guidance for the first quarter of 2020. Q4 results were basically in line with our guidance. Net sales came in at EUR 4 billion. Net system sales of EUR 3.1 billion was heavily weighted towards Logic at 83%, with the remaining 17% from Memory, clearly showing the continued strength of Logic business as well as the ongoing digestion phase of the Memory business. We reported EUV system sales of EUR 922 million from 8 shipments. Installed Base Management sales for the quarter came in at EUR 906 million. Gross margin for the quarter was 48.1%. Overall, operating expenses came in above our guidance, with R&D expenses at EUR 516 million and SG&A expenses at EUR 148 million. Higher than guided SG&A is due to additional employee benefit costs and costs related to our IT implementation. Turning to the balance sheet, EUR 186 million worth of shares were repurchased in Q4. We ended last quarter with cash, cash equivalents and short-term investments at a level of EUR 4.7 billion. This amount is significantly higher than anticipated with most of the cash coming in, in the December period. Moving to the order book, Q4 system bookings came in at EUR 2.4 billion, including EUR 1.1 billion for 9 EUV systems. Logic order intake was 79% of the total value, with the remaining 21% from Memory, again, reflecting the continued strong Logic demand for our leading-edge lithography. Net income in Q4 was EUR 1.134 billion, representing 28.1% of net sales and resulting in an EPS of EUR 2.70. For the full year, net sales grew 8% to EUR 11.8 billion. The Installed Base Management sales was EUR 2.8 billion, which was a small increase compared to previous year. In 2019, we booked EUR 6.2 billion of EUV orders, which is more than 50% of the total bookings value for the year, reflecting customers' strong demand for EUV technology. We continue to invest in the future of ASML and increased R&D spend to EUR 2 billion in 2019. The increase was primarily driven by the acceleration of our EUV road map, low and High-NA program. Overall R&D investments as a percentage of 2019 sales was about 17%, SG&A was about 4% of sales. In addition, ASML invested EUR 886 million in CapEx supporting our long-term growth opportunities primarily around High-NA capacity and infrastructure. Net income for the full year was EUR 2.6 billion, resulting in 21.9% of net sales and an EPS of EUR 6.16. With that, I would like to turn to our expectations for the first quarter of 2020. We expect Q1 total net sales between EUR 3.1 billion and EUR 3.3 billion. We expect our Q1 Installed Base Management sales to be around EUR 950 million driven by strong demand for field upgrades, especially EUV. Gross margin for Q1 is expected to be between 46% and 47%. The lower gross margin relative to the strong Q4 number is primarily due to Deep UV mix effect, fewer immersion and more drive systems with some positive EUV mix effect. The expected R&D expenses for Q1 are around EUR 550 million, and SG&A is expected to come in at around EUR 140 million. Our estimated 2020 annualized effective tax rate is around 13%. Regarding our capital return, ASML paid total dividends of EUR 1.3 billion that made up of the 2018 dividend and 2019 interim dividend, and purchased EUR 410 million worth of shares in 2019. Through December 31, 2019, ASML acquired 9 million shares of the 2018-2019 program for a total amount of EUR 1.6 billion. Supported by our long-term business plan, ASML will submit a proposal at the 2020 Annual General Meeting of Shareholders to declare a dividend for 2019 of EUR 2.40 per ordinary share. Recognizing the interim dividend of EUR 1.05 paid in November 2019, this leads to a final dividend of EUR 1.35 to be paid in the second quarter. This is a 14% increase compared to the 2018 dividend. The 2020 Annual General Meeting of Shareholders will take place on April 22 in Veldhoven. ASML announces a 3-year share buyback program of up to EUR 6 billion to be executed in 2020 through 2022. ASML intends to cancel these shares after repurchase with the exception of up to 0.4 million shares, which will be used to cover employee share plans. With that, I'd like to turn the call back over to Peter.",negative,ASML,2020-01-22,14
"Thank you, Roger. As Roger highlighted, we had a very strong quarter, resulting in another solid year of growth driven by Logic and EUV. We were able to achieve an 8% top line growth despite an overall industry decline of around 10% due to a weak Memory market. There's always a reflection of our Logic customers drive to continue to innovate and invest in technology for future nodes. For 2020, we currently expect a year of double-digit growth in both sales and profitability primarily driven by EUV and installed base business. Major innovation drivers such as artificial intelligence, 5G, high-performance compute, autonomous driving and big data are creating new end-user applications, and these applications require more high-performance Logic, fueling increased demand for leading-edge nodes. And this is evident in several customer announcements regarding ramp plans for the 7- and 5-nanometer nodes, which will drive another strong Logic year and an increased demand for EUV. In the Memory market, the customers have indicated they're seeing signs of demand recovery in some market channels, and improvements in Memory chip pricing also support this view. As customers have lowered litho tool utilization to reduce wafer output throughout the weak Memory demand period, they will first use this underutilization to return to normal supply levels, which will take some time. Subsequently, this will also trigger equipment demand, albeit a bit later than the supply/demand recovery for Memory devices. Taking the slope of the recovery of our litho equipment utilization as a proxy, it seems likely that we will see stronger litho equipment demand for Memory in the second half of the year. We expect significant growth in our installed base business, service business will continue to scale as our installed base grows, and we'll also see EUV contribute to service revenue as these systems start running wafers and volume manufacturing now. We expect significant demand for upgrades, particularly in EUV, as customers utilize upgrades as a quick way to increase capacity. In EUV, it was a breakthrough year, with the technology now starting in high-volume production and producing consumer products that are already available in the market. As we continue to execute on our accelerated EUV road map, we were able to ship our first NXE 3400C in 2019, which provides high productivity, translating to increased customer value, delivering higher ASPs and improved gross margins. We shipped 6 3400C systems in Q4 of the 8 EUV systems total we shipped in the quarter, bringing the total to 26 EUV systems and full year sales of around EUR 2.8 billion in 2019. Increasing customer confidence in the EUV is translating into more layers in Logic production as well as expanding to new markets with the adoption in Memory. For full year 2020, we plan for EUV sales of around EUR 4.5 billion on 35 systems. We continue to see demand building for next year's shipments and expect a healthy order flow to continue. In order to fulfill the expected strong demand increase, we're working on the cycle time reduction to enable a capacity of 45 to 50 systems next year. 2021 is shaping up to be a very busy year. Regarding our current outlook for the year, we expect 2020 to be another growth year as mentioned before. Although it's too early to provide quantitative expectations, let me make a few qualitative comments. Major innovation drivers and applications that require high-performance Logic are driving increased demand at the advanced nodes. Logic demand is currently strong, and we expect this demand to remain healthy primarily driven by EUV. And as previously communicated, we expect sales of EUR 4.5 billion on 35 systems this year, which translates to EUV sales growth of approximately 60%. Memory is showing early signs of recovery. And although there's still uncertainty around exact timing of the recovery, it is likely we will see stronger demand in the second half of the year. And taking this into account, we expect a stronger second half with strengthening sales throughout the year. Summary, 2019 was another great year, with continued positive momentum in EUV as well as short demand across our entire product portfolio. We expect another growth year supported by healthy Logic demand and likely recovery of the Memory market, with increased sales from our installed base business as well as demand for EUV. The positive industry momentum around innovation and expanding new markets further strengthens our confidence in 2021 outlook and our 2025 growth scenarios. With that, we'd be happy to take your questions.",negative,ASML,2020-01-22,16
"Thank you, Peter and Roger. The operator will instruct you momentarily on the protocol for the Q&A session. (Operator Instructions) Now, operator, could we have your final instructions and then the first question, please?",negative,ASML,2020-01-22,18
"My question has to do with your comment regarding EUV manufacturing capacity of 50 system by 2021. Peter, do you think your backlog would reflect that capacity as we progress through the year? In other words, would you be able to have a full commitment from your customer for full capacity? And my short follow-up has to do with your  the multibeam EUV wafer inspection. Are we still on target for the first shipment in the first half? And how should we think about the time it would take for your customers to evaluate the tool?",negative,ASML,2020-01-22,22
"Okay, Mehdi, thanks. On the EUV capacity, yes, I think the backlog will reflect this. I think the order intake on EUV is looking very healthy. So I have little doubt that we'll have the backlog fill this year to support the capacity that we have lined out now for 2021. I think the issue here is really we need to reduce the cycle time, which we have good plans for. I mean we see first progress. I think the focus is on cycle time reduction in this case. MB, multibeam inspection, yes, we will ship in the first half. And I think the customers will probably take throughout this year to evaluate the tool so that we can start shipping next year in higher volume.",negative,ASML,2020-01-22,24
"It is Dave Mulholland from UBS. Just to follow-up on some of the comments you made around Memory. Obviously, there are some indicators, things are improving. I think some of the checks we've been doing through the supply chain are certainly pointing to improved capacity plans particularly potentially from Q2. When do you think you could start seeing that in orders? And I guess in some respects, why haven't we already seen some of it in Q4? And then I'll come back with a follow-up.",negative,ASML,2020-01-22,28
"Yes. Thanks, David. It's a good question. I wish I had a definite answer because that would make things easier. So I'm basically saying, we have  when we  when I said in my prepared remarks that we see the utilization of our tools going up, and we just extrapolate the slope of utilization increase. And I think it would mean at the end of the first half of this year, we will see likely a return to a normal supply/demand balance for our customers. Now they see that also and taking into account the order delivery times, the order lead times, then I would expect orders have to come in somewhere in Q2 in order for us to make sure that in the second half of the year, we could see an increase of our Memory business. Again, we're in this business for quite a long time, and in my experience, Memory always comes back with a vengeance. They  when it comes, it always comes quick, so we'll just have to wait. So I think it makes a big difference whether orders come back in Q2 or they come back in Q1 or in early Q3, I mean it makes a big difference for the year. So we just have to wait and see, and I wish I had a final and definite answer.",negative,ASML,2020-01-22,30
"Okay. And just one, second follow-up on the Installed Base Management business. Obviously, a very strong run rate in Q1 at EUR 950 million. How do you think about this on a full year basis? In the past, you've had a target, I think, of EUR 3.7 billion but been slightly more conservative run rate through the last couple of years. What's driving the pickup in Q1? How should we think about that on a full year basis?",negative,ASML,2020-01-22,32
